Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,804.35,806.25,804.0,805.55,0,0,0
2019-11-29 09:16:00+05:30,805.85,808.35,805.25,808.0,17484,0,0
2019-11-29 09:17:00+05:30,808.0,809.05,807.0,808.5,25361,0,0
2019-11-29 09:18:00+05:30,807.2,808.35,807.1,807.2,16500,0,0
2019-11-29 09:19:00+05:30,807.2,808.0,806.6,807.0,10977,0,0
2019-11-29 09:20:00+05:30,806.7,807.0,806.1,807.0,8177,0,0
2019-11-29 09:21:00+05:30,807.0,807.4,806.6,807.4,8533,0,0
2019-11-29 09:22:00+05:30,807.4,807.7,807.0,807.7,8154,0,0
2019-11-29 09:23:00+05:30,807.65,808.0,807.0,807.45,11959,0,0
2019-11-29 09:24:00+05:30,807.45,807.65,807.0,807.5,13937,0,0
2019-11-29 09:25:00+05:30,807.7,808.0,807.15,807.15,5986,0,0
2019-11-29 09:26:00+05:30,807.3,807.6,807.0,807.25,4459,0,0
2019-11-29 09:27:00+05:30,807.05,807.6,806.55,807.0,9863,0,0
2019-11-29 09:28:00+05:30,807.05,808.45,807.05,808.05,7078,0,0
2019-11-29 09:29:00+05:30,808.15,810.65,808.1,810.5,23269,0,0
2019-11-29 09:30:00+05:30,810.5,811.0,809.65,810.9,21574,0,0
2019-11-29 09:31:00+05:30,810.9,812.35,810.45,811.6,36008,0,0
2019-11-29 09:32:00+05:30,811.75,812.7,811.75,812.45,32557,0,0
2019-11-29 09:33:00+05:30,811.9,813.35,811.9,813.0,36966,0,0
2019-11-29 09:34:00+05:30,813.1,813.85,812.65,813.85,25689,0,0
2019-11-29 09:35:00+05:30,813.9,814.5,813.2,813.75,45365,0,0
2019-11-29 09:36:00+05:30,813.35,813.75,812.6,813.35,35633,0,0
2019-11-29 09:37:00+05:30,813.35,814.4,813.35,813.7,30986,0,0
2019-11-29 09:38:00+05:30,813.8,814.5,813.45,814.5,20608,0,0
2019-11-29 09:39:00+05:30,814.25,815.0,814.0,814.4,38243,0,0
2019-11-29 09:40:00+05:30,814.4,814.5,813.2,813.95,17308,0,0
2019-11-29 09:41:00+05:30,813.9,813.9,812.3,812.85,19396,0,0
2019-11-29 09:42:00+05:30,812.85,812.9,812.1,812.9,15324,0,0
2019-11-29 09:43:00+05:30,812.9,812.9,811.8,812.0,17284,0,0
2019-11-29 09:44:00+05:30,812.35,812.35,811.5,812.0,21902,0,0
2019-11-29 09:45:00+05:30,812.15,812.35,811.4,811.8,9104,0,0
2019-11-29 09:46:00+05:30,812.0,812.0,811.35,811.75,10932,0,0
2019-11-29 09:47:00+05:30,811.45,811.75,805.75,807.25,63497,0,0
2019-11-29 09:48:00+05:30,807.25,809.1,807.1,808.8,18694,0,0
2019-11-29 09:49:00+05:30,808.8,810.0,808.75,809.2,22374,0,0
2019-11-29 09:50:00+05:30,809.45,810.05,809.45,810.0,8726,0,0
2019-11-29 09:51:00+05:30,810.25,811.3,810.0,811.25,19537,0,0
2019-11-29 09:52:00+05:30,810.8,811.25,810.55,811.0,8505,0,0
